Date;Time of day;Total (grid load)[MWh];Residual load[MWh];Hydro pumped storage[MWh]
Aug 31, 2021;4:15 PM;15,777;9,000;606
Aug 31, 2021;4:30 PM;15,725;9,195;473
Aug 31, 2021;4:45 PM;15,699;9,355;349
Aug 31, 2021;5:00 PM;15,760;9,704;517
Aug 31, 2021;5:15 PM;15,699;9,903;270
Aug 31, 2021;5:30 PM;15,758;10,312;136
Aug 31, 2021;5:45 PM;15,780;10,682;90
Aug 31, 2021;6:00 PM;15,758;11,038;259
Aug 31, 2021;6:15 PM;15,676;11,407;147
Aug 31, 2021;6:30 PM;15,601;11,727;56
Aug 31, 2021;6:45 PM;15,623;12,131;2
Aug 31, 2021;7:00 PM;15,556;12,407;2
Aug 31, 2021;7:15 PM;15,464;12,697;2
Aug 31, 2021;7:30 PM;15,384;12,811;2
Aug 31, 2021;7:45 PM;15,315;12,849;2
Aug 31, 2021;8:00 PM;15,235;12,844;2
Aug 31, 2021;8:15 PM;15,352;13,066;2
Aug 31, 2021;8:30 PM;15,339;13,056;2
Aug 31, 2021;8:45 PM;15,201;12,897;3
Aug 31, 2021;9:00 PM;14,950;12,651;3
Aug 31, 2021;9:15 PM;14,685;12,355;3
Aug 31, 2021;9:30 PM;14,478;12,116;66
Aug 31, 2021;9:45 PM;14,174;11,800;213
Aug 31, 2021;10:00 PM;14,058;11,745;68
Aug 31, 2021;10:15 PM;13,807;11,491;72
Aug 31, 2021;10:30 PM;13,467;11,159;93
Aug 31, 2021;10:45 PM;13,199;10,970;176
Aug 31, 2021;11:00 PM;12,933;10,783;200
Aug 31, 2021;11:15 PM;12,763;10,627;240
Aug 31, 2021;11:30 PM;12,508;10,441;268
Aug 31, 2021;11:45 PM;12,351;10,325;344
Sep 1, 2021;12:00 AM;12,119;10,124;387
Sep 1, 2021;12:15 AM;12,008;10,053;394
Sep 1, 2021;12:30 AM;11,771;9,845;474
Sep 1, 2021;12:45 AM;11,664;9,800;535
Sep 1, 2021;1:00 AM;11,644;9,826;590
Sep 1, 2021;1:15 AM;11,503;9,729;616
Sep 1, 2021;1:30 AM;11,460;9,693;649
Sep 1, 2021;1:45 AM;11,351;9,603;662
Sep 1, 2021;2:00 AM;11,179;9,424;709
Sep 1, 2021;2:15 AM;11,198;9,464;721
Sep 1, 2021;2:30 AM;11,153;9,411;785
Sep 1, 2021;2:45 AM;11,176;9,439;798
Sep 1, 2021;3:00 AM;11,218;9,480;740
Sep 1, 2021;3:15 AM;11,220;9,481;727
Sep 1, 2021;3:30 AM;11,283;9,564;727
Sep 1, 2021;3:45 AM;11,314;9,597;730
Sep 1, 2021;4:00 AM;11,452;9,733;674
Sep 1, 2021;4:15 AM;11,454;9,763;649
Sep 1, 2021;4:30 AM;11,524;9,863;606
Sep 1, 2021;4:45 AM;11,673;10,054;469
Sep 1, 2021;5:00 AM;11,964;10,401;489
Sep 1, 2021;5:15 AM;12,140;10,625;452
Sep 1, 2021;5:30 AM;12,409;10,920;268
Sep 1, 2021;5:45 AM;12,749;11,276;228
Sep 1, 2021;6:00 AM;13,558;12,131;146
Sep 1, 2021;6:15 AM;14,091;12,697;36
Sep 1, 2021;6:30 AM;14,306;12,935;6
Sep 1, 2021;6:45 AM;14,609;13,212;5
Sep 1, 2021;7:00 AM;15,005;13,512;4
Sep 1, 2021;7:15 AM;15,173;13,523;4
Sep 1, 2021;7:30 AM;15,376;13,555;4
Sep 1, 2021;7:45 AM;15,587;13,564;4
Sep 1, 2021;8:00 AM;15,848;13,597;4
Sep 1, 2021;8:15 AM;15,937;13,447;3
Sep 1, 2021;8:30 AM;16,047;13,279;3
Sep 1, 2021;8:45 AM;16,117;13,057;2
Sep 1, 2021;9:00 AM;16,130;12,744;1
Sep 1, 2021;9:15 AM;16,209;12,517;1
Sep 1, 2021;9:30 AM;16,321;12,266;2
Sep 1, 2021;9:45 AM;16,453;12,037;2
Sep 1, 2021;10:00 AM;16,541;11,788;2
Sep 1, 2021;10:15 AM;16,501;11,455;2
Sep 1, 2021;10:30 AM;16,646;11,328;26
Sep 1, 2021;10:45 AM;16,700;11,143;44
Sep 1, 2021;11:00 AM;16,795;11,006;44
Sep 1, 2021;11:15 AM;16,910;10,867;45
Sep 1, 2021;11:30 AM;17,007;10,713;44
Sep 1, 2021;11:45 AM;17,016;10,468;66
Sep 1, 2021;12:00 PM;16,838;10,119;109
Sep 1, 2021;12:15 PM;16,840;9,983;150
Sep 1, 2021;12:30 PM;16,774;9,771;129
Sep 1, 2021;12:45 PM;16,694;9,590;116
Sep 1, 2021;1:00 PM;16,548;9,340;291
Sep 1, 2021;1:15 PM;16,530;9,269;315
Sep 1, 2021;1:30 PM;16,382;9,082;338
Sep 1, 2021;1:45 PM;16,241;8,950;383
Sep 1, 2021;2:00 PM;16,163;8,927;449
Sep 1, 2021;2:15 PM;16,155;8,978;469
Sep 1, 2021;2:30 PM;16,136;9,005;479
Sep 1, 2021;2:45 PM;16,065;8,988;489
Sep 1, 2021;3:00 PM;16,000;9,099;431
Sep 1, 2021;3:15 PM;15,918;9,217;394
Sep 1, 2021;3:30 PM;15,769;9,317;362
Sep 1, 2021;3:45 PM;15,670;9,429;322
Sep 1, 2021;4:00 PM;15,570;9,596;432
Sep 1, 2021;4:15 PM;15,547;9,872;384
Sep 1, 2021;4:30 PM;15,464;10,113;265
Sep 1, 2021;4:45 PM;15,398;10,367;261
Sep 1, 2021;5:00 PM;15,444;10,779;334
Sep 1, 2021;5:15 PM;15,432;11,165;177
Sep 1, 2021;5:30 PM;15,376;11,513;79
Sep 1, 2021;5:45 PM;15,431;11,998;60
Sep 1, 2021;6:00 PM;15,390;12,416;249
Sep 1, 2021;6:15 PM;15,418;12,890;98
Sep 1, 2021;6:30 PM;15,422;13,307;4
Sep 1, 2021;6:45 PM;15,440;13,691;1
Sep 1, 2021;7:00 PM;15,443;14,005;26
Sep 1, 2021;7:15 PM;15,380;14,180;13
Sep 1, 2021;7:30 PM;15,399;14,320;1
Sep 1, 2021;7:45 PM;15,420;14,344;1
Sep 1, 2021;8:00 PM;15,335;14,174;1
Sep 1, 2021;8:15 PM;15,313;14,084;2
Sep 1, 2021;8:30 PM;15,366;14,017;2
Sep 1, 2021;8:45 PM;15,272;13,788;50
Sep 1, 2021;9:00 PM;15,023;13,469;20
Sep 1, 2021;9:15 PM;14,774;13,146;13
Sep 1, 2021;9:30 PM;14,536;12,845;80
Sep 1, 2021;9:45 PM;14,253;12,494;189
Sep 1, 2021;10:00 PM;13,985;12,208;105
Sep 1, 2021;10:15 PM;13,709;11,906;109
Sep 1, 2021;10:30 PM;13,453;11,640;131
Sep 1, 2021;10:45 PM;13,149;11,314;266
Sep 1, 2021;11:00 PM;12,803;10,972;301
Sep 1, 2021;11:15 PM;12,641;10,824;376
Sep 1, 2021;11:30 PM;12,523;10,703;361
Sep 1, 2021;11:45 PM;12,292;10,482;491
Sep 2, 2021;12:00 AM;12,003;10,212;450
Sep 2, 2021;12:15 AM;11,852;10,097;483
Sep 2, 2021;12:30 AM;11,731;9,987;508
Sep 2, 2021;12:45 AM;11,551;9,851;571
Sep 2, 2021;1:00 AM;11,491;9,844;625
Sep 2, 2021;1:15 AM;11,400;9,804;670
Sep 2, 2021;1:30 AM;11,346;9,807;652
Sep 2, 2021;1:45 AM;11,254;9,788;685
Sep 2, 2021;2:00 AM;11,107;9,696;615
Sep 2, 2021;2:15 AM;11,038;9,706;643
Sep 2, 2021;2:30 AM;11,047;9,747;640
Sep 2, 2021;2:45 AM;11,085;9,820;624
Sep 2, 2021;3:00 AM;11,033;9,817;648
Sep 2, 2021;3:15 AM;11,061;9,888;655
Sep 2, 2021;3:30 AM;11,040;9,882;636
Sep 2, 2021;3:45 AM;11,042;9,908;598
Sep 2, 2021;4:00 AM;11,130;10,020;566
Sep 2, 2021;4:15 AM;11,251;10,159;531
Sep 2, 2021;4:30 AM;11,332;10,250;519
Sep 2, 2021;4:45 AM;11,467;10,384;543
Sep 2, 2021;5:00 AM;11,777;10,703;578
Sep 2, 2021;5:15 AM;12,022;10,971;481
Sep 2, 2021;5:30 AM;12,216;11,185;348
Sep 2, 2021;5:45 AM;12,636;11,616;256
Sep 2, 2021;6:00 AM;13,483;12,490;229
Sep 2, 2021;6:15 AM;13,938;12,975;48
Sep 2, 2021;6:30 AM;14,161;13,186;18
Sep 2, 2021;6:45 AM;14,462;13,455;13
Sep 2, 2021;7:00 AM;14,811;13,694;14
Sep 2, 2021;7:15 AM;14,954;13,677;2
Sep 2, 2021;7:30 AM;15,166;13,661;2
Sep 2, 2021;7:45 AM;15,445;13,616;2
Sep 2, 2021;8:00 AM;15,650;13,489;1
Sep 2, 2021;8:15 AM;15,758;13,284;1
Sep 2, 2021;8:30 AM;15,843;13,020;1
Sep 2, 2021;8:45 AM;15,955;12,749;1
Sep 2, 2021;9:00 AM;15,895;12,320;1
Sep 2, 2021;9:15 AM;15,985;12,039;1
Sep 2, 2021;9:30 AM;16,088;11,756;1
Sep 2, 2021;9:45 AM;16,149;11,423;15
Sep 2, 2021;10:00 AM;16,162;11,056;3
Sep 2, 2021;10:15 AM;16,215;10,748;3
Sep 2, 2021;10:30 AM;16,301;10,478;68
Sep 2, 2021;10:45 AM;16,330;10,202;106
Sep 2, 2021;11:00 AM;16,363;9,939;11
Sep 2, 2021;11:15 AM;16,444;9,744;5
Sep 2, 2021;11:30 AM;16,445;9,517;19
Sep 2, 2021;11:45 AM;16,401;9,306;41
Sep 2, 2021;12:00 PM;16,300;9,033;29
Sep 2, 2021;12:15 PM;16,227;8,767;86
Sep 2, 2021;12:30 PM;16,196;8,648;115
Sep 2, 2021;12:45 PM;16,209;8,588;168
Sep 2, 2021;1:00 PM;16,262;8,566;254
Sep 2, 2021;1:15 PM;16,159;8,433;299
Sep 2, 2021;1:30 PM;16,104;8,355;342
Sep 2, 2021;1:45 PM;15,956;8,214;484
Sep 2, 2021;2:00 PM;15,888;8,186;418
Sep 2, 2021;2:15 PM;15,866;8,285;378
Sep 2, 2021;2:30 PM;15,816;8,366;382
Sep 2, 2021;2:45 PM;15,756;8,428;362
Sep 2, 2021;3:00 PM;15,669;8,519;181
Sep 2, 2021;3:15 PM;15,574;8,654;143
Sep 2, 2021;3:30 PM;15,461;8,768;94
Sep 2, 2021;3:45 PM;15,337;8,958;39
Sep 2, 2021;4:00 PM;15,309;9,199;180
Sep 2, 2021;4:15 PM;15,292;9,531;45
Sep 2, 2021;4:30 PM;15,179;9,798;22
Sep 2, 2021;4:45 PM;15,102;10,108;8
Sep 2, 2021;5:00 PM;15,145;10,582;128
Sep 2, 2021;5:15 PM;15,204;11,125;19
Sep 2, 2021;5:30 PM;15,264;11,653;4
Sep 2, 2021;5:45 PM;15,209;12,091;4
Sep 2, 2021;6:00 PM;15,242;12,591;148
Sep 2, 2021;6:15 PM;15,148;12,959;52
Sep 2, 2021;6:30 PM;15,103;13,352;15
Sep 2, 2021;6:45 PM;15,165;13,779;2
Sep 2, 2021;7:00 PM;15,126;14,040;1
Sep 2, 2021;7:15 PM;15,092;14,208;1
Sep 2, 2021;7:30 PM;15,148;14,343;1
Sep 2, 2021;7:45 PM;15,101;14,293;1
Sep 2, 2021;8:00 PM;15,135;14,273;1
Sep 2, 2021;8:15 PM;15,150;14,243;2
Sep 2, 2021;8:30 PM;15,131;14,117;2
Sep 2, 2021;8:45 PM;15,074;13,954;2
Sep 2, 2021;9:00 PM;14,728;13,534;3
Sep 2, 2021;9:15 PM;14,581;13,326;1
Sep 2, 2021;9:30 PM;14,280;12,974;30
Sep 2, 2021;9:45 PM;14,023;12,662;111
Sep 2, 2021;10:00 PM;13,774;12,397;22
Sep 2, 2021;10:15 PM;13,514;12,125;3
Sep 2, 2021;10:30 PM;13,210;11,799;26
Sep 2, 2021;10:45 PM;12,879;11,463;106
Sep 2, 2021;11:00 PM;12,573;11,182;19
Sep 2, 2021;11:15 PM;12,439;11,064;44
Sep 2, 2021;11:30 PM;12,250;10,893;141
Sep 2, 2021;11:45 PM;11,995;10,666;233
Sep 3, 2021;12:00 AM;11,824;10,525;153
Sep 3, 2021;12:15 AM;11,740;10,456;220
Sep 3, 2021;12:30 AM;11,649;10,383;314
Sep 3, 2021;12:45 AM;11,567;10,327;368
Sep 3, 2021;1:00 AM;11,379;10,159;506
Sep 3, 2021;1:15 AM;11,314;10,097;483
Sep 3, 2021;1:30 AM;11,314;10,119;501
Sep 3, 2021;1:45 AM;11,277;10,121;522
Sep 3, 2021;2:00 AM;11,202;10,051;432
Sep 3, 2021;2:15 AM;11,162;10,018;476
Sep 3, 2021;2:30 AM;11,177;10,043;510
Sep 3, 2021;2:45 AM;11,237;10,093;584
Sep 3, 2021;3:00 AM;11,240;10,059;560
Sep 3, 2021;3:15 AM;11,245;10,030;550
Sep 3, 2021;3:30 AM;11,241;9,989;539
Sep 3, 2021;3:45 AM;11,251;9,949;571
Sep 3, 2021;4:00 AM;11,367;10,044;654
Sep 3, 2021;4:15 AM;11,460;10,100;622
Sep 3, 2021;4:30 AM;11,568;10,185;571
Sep 3, 2021;4:45 AM;11,769;10,326;528
Sep 3, 2021;5:00 AM;12,008;10,518;498
Sep 3, 2021;5:15 AM;12,241;10,715;457
Sep 3, 2021;5:30 AM;12,519;10,945;274
Sep 3, 2021;5:45 AM;12,920;11,271;209
Sep 3, 2021;6:00 AM;13,618;11,919;191
Sep 3, 2021;6:15 AM;14,100;12,362;32
Sep 3, 2021;6:30 AM;14,352;12,548;13
Sep 3, 2021;6:45 AM;14,597;12,678;7
Sep 3, 2021;7:00 AM;15,000;12,916;10
Sep 3, 2021;7:15 AM;15,233;12,920;2
Sep 3, 2021;7:30 AM;15,435;12,826;2
Sep 3, 2021;7:45 AM;15,615;12,626;2
Sep 3, 2021;8:00 AM;15,875;12,489;2
Sep 3, 2021;8:15 AM;16,044;12,257;2
Sep 3, 2021;8:30 AM;16,115;11,924;2
Sep 3, 2021;8:45 AM;16,195;11,618;14
Sep 3, 2021;9:00 AM;16,186;11,170;2
Sep 3, 2021;9:15 AM;16,181;10,737;2
Sep 3, 2021;9:30 AM;16,360;10,500;2
Sep 3, 2021;9:45 AM;16,481;10,178;11
Sep 3, 2021;10:00 AM;16,516;9,767;10
Sep 3, 2021;10:15 AM;16,552;9,409;3
Sep 3, 2021;10:30 AM;16,562;9,037;15
Sep 3, 2021;10:45 AM;16,601;8,732;81
Sep 3, 2021;11:00 AM;16,588;8,414;90
Sep 3, 2021;11:15 AM;16,582;8,124;108
Sep 3, 2021;11:30 AM;16,595;7,904;145
Sep 3, 2021;11:45 AM;16,599;7,707;165
Sep 3, 2021;12:00 PM;16,440;7,393;217
Sep 3, 2021;12:15 PM;16,379;7,186;316
Sep 3, 2021;12:30 PM;16,310;7,016;379
Sep 3, 2021;12:45 PM;16,238;6,852;449
Sep 3, 2021;1:00 PM;16,147;6,721;453
Sep 3, 2021;1:15 PM;16,047;6,617;497
Sep 3, 2021;1:30 PM;15,893;6,524;507
Sep 3, 2021;1:45 PM;15,762;6,413;574
Sep 3, 2021;2:00 PM;15,696;6,445;676
Sep 3, 2021;2:15 PM;15,644;6,493;666
Sep 3, 2021;2:30 PM;15,567;6,585;617
Sep 3, 2021;2:45 PM;15,435;6,652;568
Sep 3, 2021;3:00 PM;15,398;6,834;540
Sep 3, 2021;3:15 PM;15,305;7,004;490
Sep 3, 2021;3:30 PM;15,249;7,249;362
Sep 3, 2021;3:45 PM;15,095;7,436;236
Sep 3, 2021;4:00 PM;14,975;7,670;322
Sep 3, 2021;4:15 PM;14,944;8,067;207
Sep 3, 2021;4:30 PM;14,906;8,458;129
Sep 3, 2021;4:45 PM;14,929;8,927;103
Sep 3, 2021;5:00 PM;14,908;9,394;163
Sep 3, 2021;5:15 PM;14,886;9,885;51
Sep 3, 2021;5:30 PM;14,872;10,398;3
Sep 3, 2021;5:45 PM;14,793;10,859;2
Sep 3, 2021;6:00 PM;14,832;11,439;56
Sep 3, 2021;6:15 PM;14,679;11,791;13
Sep 3, 2021;6:30 PM;14,642;12,192;7
Sep 3, 2021;6:45 PM;14,676;12,634;1
Sep 3, 2021;7:00 PM;14,622;12,893;1
Sep 3, 2021;7:15 PM;14,536;13,053;1
Sep 3, 2021;7:30 PM;14,592;13,230;1
Sep 3, 2021;7:45 PM;14,558;13,242;1
Sep 3, 2021;8:00 PM;14,488;13,170;1
Sep 3, 2021;8:15 PM;14,505;13,185;1
Sep 3, 2021;8:30 PM;14,481;13,126;1
Sep 3, 2021;8:45 PM;14,287;12,906;1
Sep 3, 2021;9:00 PM;14,116;12,714;1
Sep 3, 2021;9:15 PM;13,849;12,434;1
Sep 3, 2021;9:30 PM;13,566;12,174;25
Sep 3, 2021;9:45 PM;13,320;11,920;14
Sep 3, 2021;10:00 PM;13,100;11,731;2
Sep 3, 2021;10:15 PM;12,890;11,548;1
Sep 3, 2021;10:30 PM;12,600;11,318;2
Sep 3, 2021;10:45 PM;12,342;11,111;2
Sep 3, 2021;11:00 PM;12,081;10,888;15
Sep 3, 2021;11:15 PM;11,883;10,740;17
Sep 3, 2021;11:30 PM;11,672;10,570;19
Sep 3, 2021;11:45 PM;11,521;10,467;47
Sep 4, 2021;12:00 AM;11,403;10,404;13
Sep 4, 2021;12:15 AM;11,245;10,283;4
Sep 4, 2021;12:30 AM;11,156;10,218;26
Sep 4, 2021;12:45 AM;11,050;10,131;47
Sep 4, 2021;1:00 AM;10,888;9,990;166
Sep 4, 2021;1:15 AM;10,772;9,888;191
Sep 4, 2021;1:30 AM;10,675;9,827;145
Sep 4, 2021;1:45 AM;10,546;9,725;192
Sep 4, 2021;2:00 AM;10,555;9,748;238
Sep 4, 2021;2:15 AM;10,468;9,696;246
Sep 4, 2021;2:30 AM;10,461;9,716;284
Sep 4, 2021;2:45 AM;10,314;9,591;267
Sep 4, 2021;3:00 AM;10,313;9,623;214
Sep 4, 2021;3:15 AM;10,330;9,653;295
Sep 4, 2021;3:30 AM;10,248;9,573;343
Sep 4, 2021;3:45 AM;10,259;9,602;350
Sep 4, 2021;4:00 AM;10,345;9,684;347
Sep 4, 2021;4:15 AM;10,345;9,703;373
Sep 4, 2021;4:30 AM;10,375;9,748;362
Sep 4, 2021;4:45 AM;10,355;9,742;372
Sep 4, 2021;5:00 AM;10,494;9,854;319
Sep 4, 2021;5:15 AM;10,562;9,907;317
Sep 4, 2021;5:30 AM;10,495;9,852;163
Sep 4, 2021;5:45 AM;10,629;9,983;85
Sep 4, 2021;6:00 AM;10,858;10,220;155
Sep 4, 2021;6:15 AM;10,918;10,292;116
Sep 4, 2021;6:30 AM;10,965;10,338;90
Sep 4, 2021;6:45 AM;11,014;10,321;77
Sep 4, 2021;7:00 AM;11,271;10,453;132
Sep 4, 2021;7:15 AM;11,461;10,452;139
Sep 4, 2021;7:30 AM;11,646;10,410;132
Sep 4, 2021;7:45 AM;11,894;10,368;114
Sep 4, 2021;8:00 AM;12,213;10,395;7
Sep 4, 2021;8:15 AM;12,400;10,243;15
Sep 4, 2021;8:30 AM;12,591;10,038;25
Sep 4, 2021;8:45 AM;12,862;9,945;23
Sep 4, 2021;9:00 AM;13,033;9,715;4
Sep 4, 2021;9:15 AM;13,133;9,380;7
Sep 4, 2021;9:30 AM;13,331;9,166;36
Sep 4, 2021;9:45 AM;13,409;8,910;145
Sep 4, 2021;10:00 AM;13,488;8,627;12
Sep 4, 2021;10:15 AM;13,580;8,434;8
Sep 4, 2021;10:30 AM;13,564;8,167;19
Sep 4, 2021;10:45 AM;13,631;8,028;70
Sep 4, 2021;11:00 AM;13,571;7,753;71
Sep 4, 2021;11:15 AM;13,662;7,613;116
Sep 4, 2021;11:30 AM;13,687;7,449;92
Sep 4, 2021;11:45 AM;13,633;7,194;181
Sep 4, 2021;12:00 PM;13,603;7,016;346
Sep 4, 2021;12:15 PM;13,446;6,702;434
Sep 4, 2021;12:30 PM;13,448;6,602;617
Sep 4, 2021;12:45 PM;13,323;6,389;803
Sep 4, 2021;1:00 PM;13,157;6,162;671
Sep 4, 2021;1:15 PM;13,074;6,039;768
Sep 4, 2021;1:30 PM;12,904;5,792;873
Sep 4, 2021;1:45 PM;12,767;5,638;938
Sep 4, 2021;2:00 PM;12,614;5,491;955
Sep 4, 2021;2:15 PM;12,660;5,609;961
Sep 4, 2021;2:30 PM;12,600;5,602;1,028
Sep 4, 2021;2:45 PM;12,638;5,705;1,058
Sep 4, 2021;3:00 PM;12,667;5,860;1,131
Sep 4, 2021;3:15 PM;12,709;6,051;1,037
Sep 4, 2021;3:30 PM;12,603;6,136;1,052
Sep 4, 2021;3:45 PM;12,611;6,389;936
Sep 4, 2021;4:00 PM;12,580;6,641;972
Sep 4, 2021;4:15 PM;12,592;6,972;873
Sep 4, 2021;4:30 PM;12,450;7,192;596
Sep 4, 2021;4:45 PM;12,472;7,591;436
Sep 4, 2021;5:00 PM;12,601;8,132;560
Sep 4, 2021;5:15 PM;12,617;8,588;339
Sep 4, 2021;5:30 PM;12,649;9,103;201
Sep 4, 2021;5:45 PM;12,642;9,545;48
Sep 4, 2021;6:00 PM;12,792;10,109;253
Sep 4, 2021;6:15 PM;12,782;10,546;128
Sep 4, 2021;6:30 PM;12,807;10,970;35
Sep 4, 2021;6:45 PM;12,772;11,257;5
Sep 4, 2021;7:00 PM;12,846;11,618;5
Sep 4, 2021;7:15 PM;12,772;11,731;6
Sep 4, 2021;7:30 PM;12,714;11,764;6
Sep 4, 2021;7:45 PM;12,714;11,748;5
Sep 4, 2021;8:00 PM;12,803;11,807;4
Sep 4, 2021;8:15 PM;12,868;11,791;4
Sep 4, 2021;8:30 PM;12,813;11,600;3
Sep 4, 2021;8:45 PM;12,689;11,368;3
Sep 4, 2021;9:00 PM;12,530;11,115;5
Sep 4, 2021;9:15 PM;12,284;10,835;11
Sep 4, 2021;9:30 PM;12,162;10,670;29
Sep 4, 2021;9:45 PM;11,994;10,459;119
Sep 4, 2021;10:00 PM;11,870;10,319;13
Sep 4, 2021;10:15 PM;11,643;10,036;14
Sep 4, 2021;10:30 PM;11,388;9,751;63
Sep 4, 2021;10:45 PM;11,275;9,596;105
Sep 4, 2021;11:00 PM;11,044;9,354;6
Sep 4, 2021;11:15 PM;10,891;9,162;8
Sep 4, 2021;11:30 PM;10,740;8,991;86
Sep 4, 2021;11:45 PM;10,556;8,788;113
Sep 5, 2021;12:00 AM;10,301;8,518;24
Sep 5, 2021;12:15 AM;10,149;8,352;9
Sep 5, 2021;12:30 AM;10,076;8,268;48
Sep 5, 2021;12:45 AM;10,006;8,181;76
Sep 5, 2021;1:00 AM;9,863;8,007;141
Sep 5, 2021;1:15 AM;9,811;7,929;161
Sep 5, 2021;1:30 AM;9,729;7,815;224
Sep 5, 2021;1:45 AM;9,713;7,784;275
Sep 5, 2021;2:00 AM;9,627;7,691;174
Sep 5, 2021;2:15 AM;9,611;7,708;173
Sep 5, 2021;2:30 AM;9,642;7,774;194
Sep 5, 2021;2:45 AM;9,592;7,737;349
Sep 5, 2021;3:00 AM;9,562;7,728;381
Sep 5, 2021;3:15 AM;9,559;7,738;399
Sep 5, 2021;3:30 AM;9,520;7,682;459
Sep 5, 2021;3:45 AM;9,527;7,678;476
Sep 5, 2021;4:00 AM;9,559;7,723;596
Sep 5, 2021;4:15 AM;9,539;7,730;639
Sep 5, 2021;4:30 AM;9,595;7,800;626
Sep 5, 2021;4:45 AM;9,593;7,830;666
Sep 5, 2021;5:00 AM;9,606;7,876;598
Sep 5, 2021;5:15 AM;9,638;7,928;523
Sep 5, 2021;5:30 AM;9,686;7,996;504
Sep 5, 2021;5:45 AM;9,717;8,036;457
Sep 5, 2021;6:00 AM;9,764;8,082;279
Sep 5, 2021;6:15 AM;9,715;8,039;269
Sep 5, 2021;6:30 AM;9,749;8,087;266
Sep 5, 2021;6:45 AM;9,722;8,005;303
Sep 5, 2021;7:00 AM;9,941;8,140;285
Sep 5, 2021;7:15 AM;9,946;7,990;206
Sep 5, 2021;7:30 AM;10,143;7,956;200
Sep 5, 2021;7:45 AM;10,366;7,903;201
Sep 5, 2021;8:00 AM;10,672;7,934;181
Sep 5, 2021;8:15 AM;10,872;7,826;207
Sep 5, 2021;8:30 AM;11,102;7,685;221
Sep 5, 2021;8:45 AM;11,304;7,518;272
Sep 5, 2021;9:00 AM;11,530;7,360;348
Sep 5, 2021;9:15 AM;11,673;7,107;406
Sep 5, 2021;9:30 AM;11,883;6,891;489
Sep 5, 2021;9:45 AM;12,060;6,636;558
Sep 5, 2021;10:00 AM;12,158;6,301;608
Sep 5, 2021;10:15 AM;12,322;6,079;760
Sep 5, 2021;10:30 AM;12,405;5,813;916
Sep 5, 2021;10:45 AM;12,499;5,586;1,003
Sep 5, 2021;11:00 AM;12,564;5,362;781
Sep 5, 2021;11:15 AM;12,587;5,130;825
Sep 5, 2021;11:30 AM;12,616;4,955;888
Sep 5, 2021;11:45 AM;12,636;4,759;958
Sep 5, 2021;12:00 PM;12,665;4,630;852
Sep 5, 2021;12:15 PM;12,595;4,415;881
Sep 5, 2021;12:30 PM;12,544;4,276;992
Sep 5, 2021;12:45 PM;12,420;4,118;1,003
Sep 5, 2021;1:00 PM;12,274;3,938;1,124
Sep 5, 2021;1:15 PM;12,202;3,892;1,144
Sep 5, 2021;1:30 PM;12,100;3,837;1,112
Sep 5, 2021;1:45 PM;12,018;3,787;1,129
Sep 5, 2021;2:00 PM;11,904;3,797;1,171
Sep 5, 2021;2:15 PM;11,854;3,905;1,096
Sep 5, 2021;2:30 PM;11,705;3,891;1,117
Sep 5, 2021;2:45 PM;11,694;4,038;1,006
Sep 5, 2021;3:00 PM;11,714;4,257;962
Sep 5, 2021;3:15 PM;11,654;4,398;927
Sep 5, 2021;3:30 PM;11,584;4,583;923
Sep 5, 2021;3:45 PM;11,525;4,853;997
Sep 5, 2021;4:00 PM;11,615;5,264;993
Sep 5, 2021;4:15 PM;11,575;5,641;1,031
Sep 5, 2021;4:30 PM;11,564;6,040;924
Sep 5, 2021;4:45 PM;11,693;6,610;690
Sep 5, 2021;5:00 PM;11,803;7,170;709
Sep 5, 2021;5:15 PM;11,863;7,711;371
Sep 5, 2021;5:30 PM;11,891;8,227;184
Sep 5, 2021;5:45 PM;12,017;8,856;121
Sep 5, 2021;6:00 PM;12,219;9,521;271
Sep 5, 2021;6:15 PM;12,204;9,985;118
Sep 5, 2021;6:30 PM;12,269;10,466;68
Sep 5, 2021;6:45 PM;12,374;10,911;53
Sep 5, 2021;7:00 PM;12,434;11,228;89
Sep 5, 2021;7:15 PM;12,382;11,310;68
Sep 5, 2021;7:30 PM;12,432;11,406;48
Sep 5, 2021;7:45 PM;12,415;11,358;10
Sep 5, 2021;8:00 PM;12,660;11,560;5
Sep 5, 2021;8:15 PM;12,813;11,658;5
Sep 5, 2021;8:30 PM;12,752;11,538;5
Sep 5, 2021;8:45 PM;12,692;11,427;5
Sep 5, 2021;9:00 PM;12,511;11,203;5
Sep 5, 2021;9:15 PM;12,345;11,030;6
Sep 5, 2021;9:30 PM;12,207;10,877;5
Sep 5, 2021;9:45 PM;12,103;10,790;5
Sep 5, 2021;10:00 PM;12,100;10,831;6
Sep 5, 2021;10:15 PM;11,939;10,679;6
Sep 5, 2021;10:30 PM;11,729;10,478;34
Sep 5, 2021;10:45 PM;11,584;10,366;16
Sep 5, 2021;11:00 PM;11,350;10,172;6
Sep 5, 2021;11:15 PM;11,221;10,078;6
Sep 5, 2021;11:30 PM;11,049;9,972;7
Sep 5, 2021;11:45 PM;10,914;9,884;12
Sep 6, 2021;12:00 AM;10,779;9,777;97
Sep 6, 2021;12:15 AM;10,708;9,735;229
Sep 6, 2021;12:30 AM;10,686;9,737;290
Sep 6, 2021;12:45 AM;10,531;9,593;379
